ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL203,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,24000.0,4.619788758288394,CHEMBL614822,5.082275861703403,17.09513306056984,0.6318329361180623,3,5,20,8,0.5774735947860492,5.920818753952375,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,8000.0,5.096910013008056,CHEMBL614520,5.60716173048191,18.86067944422756,0.6318329361180623,3,5,20,8,0.637113751626007,6.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,15100.0,4.82102305270683,CHEMBL387,5.303655723549868,17.839783350750555,0.6318329361180623,3,5,20,8,0.6026278815883538,6.1220530483708115,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,27700.0,4.557520230935552,CHEMBL614647,5.013773631392246,16.86471370239621,0.6318329361180623,3,5,20,8,0.569690028866944,5.858550226599533,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,250000.0,3.6020599913279625,CHEMBL1907601,3.962662256686427,13.329114828774282,0.6318329361180623,3,5,20,8,0.4502574989159953,4.903089986991944,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,370000.0,3.431798275933005,CHEMBL1907602,3.7753556390902143,12.699075917454872,0.6318329361180623,3,5,20,8,0.4289747844916256,4.732828271596986,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL203,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL2111414,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL267,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL299,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL203,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL1862,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,75000.0,4.1249387366083,CHEMBL267,4.537886398909021,15.26398289153456,0.6318329361180623,3,5,20,8,0.5156173420760375,5.425968732272281,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,15000.0,4.823908740944319,CHEMBL612545,5.306830298068557,17.850461593192414,0.6318329361180623,3,5,20,8,0.6029885926180398,6.1249387366083,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL375,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
