ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,97800.0,4.009661145212399,CHEMBL3471,3.6080816568095018,14.008039216085798,0.5458513994143424,4,6,21,10,0.40096611452123987,5.331880439946318,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,64700.0,4.189095719331299,CHEMBL3471,3.769545324692972,14.63490678916748,0.5458513994143424,4,6,21,10,0.41890957193312994,5.511315014065219,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,105900.0,3.975104039892515,CHEMBL3769,3.5769855483600423,13.887311486488663,0.5458513994143424,4,6,21,10,0.3975104039892515,5.297323334626435,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,51000.0,4.292429823902063,CHEMBL1907600,3.862530211375923,14.99591190575064,0.5458513994143424,4,6,21,10,0.4292429823902063,5.614649118635983,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,41000.0,4.3872161432802645,CHEMBL2094127,3.9478233989744127,15.327054720794663,0.5458513994143424,4,6,21,10,0.4387216143280265,5.709435438014184,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,22000.0,4.657577319177793,CHEMBL2508,4.191107099053175,16.271580908251096,0.5458513994143424,4,6,21,10,0.46575773191777936,5.979796613911713,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,3500.0,5.455931955649724,CHEMBL2095188,4.909504144380207,19.060690174852308,0.5458513994143424,4,6,21,10,0.5455931955649724,6.778151250383644,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,4000.0,5.3979400086720375,CHEMBL4513,4.857320263360063,18.858091142649656,0.5458513994143424,4,6,21,10,0.5397940008672037,6.720159303405957,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,20000.0,4.698970004336019,CHEMBL4150,4.22835418369119,16.416189226998387,0.5458513994143424,4,6,21,10,0.4698970004336019,6.021189299069938,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,30400.0,4.517126416391246,CHEMBL364,4.064722771880902,15.78090559108177,0.5458513994143424,4,6,21,10,0.4517126416391246,5.839345711125166,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,2700.0,5.568636235841013,CHEMBL215,5.0109207557284385,19.454430673005216,0.5458513994143424,4,6,21,10,0.5568636235841014,6.8908555305749335,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,2200.0,5.657577319177793,CHEMBL4358,5.090954125058754,19.765152736087874,0.5458513994143424,4,6,21,10,0.5657577319177793,6.979796613911713,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,100000.0,4.0,CHEMBL230,3.5993881040223163,13.97428731134712,0.5458513994143424,4,6,21,10,0.4,5.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,100000.0,4.0,CHEMBL221,3.5993881040223163,13.97428731134712,0.5458513994143424,4,6,21,10,0.4,5.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,28.0,7.552841968657781,CHEMBL3201,6.796402383386827,26.38639592180611,0.5458513994143424,4,6,21,10,0.7552841968657781,8.8750612633917,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1600.0,5.795880017344075,CHEMBL612548,5.21540539669223,20.24832314611541,0.5458513994143424,4,6,21,10,0.5795880017344075,7.1180993120779945,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,20600.0,4.686132779630847,CHEMBL2424,4.216802645218075,16.37134146042079,0.5458513994143424,4,6,21,10,0.46861327796308466,6.008352074364766,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1330.0,5.876148359032914,CHEMBL2622,5.2876346252433315,20.528746363306716,0.5458513994143424,4,6,21,10,0.5876148359032914,7.198367653766834,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,19000000.0,1.7212463990471711,CHEMBL613694,1.5488584532054093,6.013297928476702,0.5458513994143424,4,6,21,10,0.1721246399047171,3.0434656937810907,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,15000.0,4.823908740944319,CHEMBL612557,4.340779934261063,16.852671677418666,0.5458513994143424,4,6,21,10,0.4823908740944319,6.146128035678238,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
