ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL612545,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,95000.0,4.022276394711152,CHEMBL387,4.424946528835151,14.88408967847525,0.6318329361180623,3,5,20,8,0.502784549338894,5.323306390375134,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL387,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,14000.0,4.853871964321762,CHEMBL2093866,5.339793140067945,17.961337937839556,0.6318329361180623,3,5,20,8,0.6067339955402202,6.154901959985743,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,2800.0,5.552841968657781,CHEMBL4814,6.108737039227481,20.54781663949741,0.6318329361180623,3,5,20,8,0.6941052460822226,6.853871964321762,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,17700.0,4.752026733638194,CHEMBL2297,5.227752182220235,17.584468374919304,0.6318329361180623,3,5,20,8,0.5940033417047742,6.053056729302175,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3400.0,5.468521082957745,CHEMBL376,6.015974788732392,20.235794415918235,0.6318329361180623,3,5,20,8,0.6835651353697181,6.769551078621726,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,30000.0,4.522878745280337,CHEMBL376,4.975664186226994,16.736525848432272,0.6318329361180623,3,5,20,8,0.5653598431600422,5.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10700.0,4.97061622231479,CHEMBL375,5.46822466701297,18.393340076653306,0.6318329361180623,3,5,20,8,0.6213270277893488,6.2716462179787715,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,30000.0,4.522878745280337,CHEMBL375,4.975664186226994,16.736525848432272,0.6318329361180623,3,5,20,8,0.5653598431600422,5.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,130.0,6.886056647693163,CHEMBL242,7.575419854447924,25.481263497976474,0.6318329361180623,3,5,20,8,0.8607570809616454,8.187086643357144,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1253.0,5.90204892900585,CHEMBL206,6.492903112217657,21.84002712035912,0.6318329361180623,3,5,20,8,0.7377561161257312,7.203078924669831,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,141500.0,3.849243560139691,CHEMBL3769,4.234591375291189,14.24379647772236,0.6318329361180623,3,5,20,8,0.4811554450174614,5.150273555803672,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1600.0,5.795880017344075,CHEMBL1907600,6.3761056296414464,21.447158145885414,0.6318329361180623,3,5,20,8,0.7244850021680094,7.096910013008056,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
