ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL32579,,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,610.52,269.43,Unknown,,,,,,0.13951784322162464,10,16,43,26,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL310754,,C[C@@H]1O[C@@H](OC[C@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,Unknown,,,,,,0.13951784322162464,10,16,43,26,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,3660.0,5.436518914605589,CHEMBL612545,2.0177852928796307,8.904735167735028,0.13951784322162464,10,16,43,26,0.2090968813309842,7.069987370185175,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,1886.0,5.72445831159869,CHEMBL612545,2.1246551280847306,9.376364921048763,0.13951784322162464,10,16,43,26,0.22017147352302655,7.357926767178276,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,52200.0,4.282329496997738,CHEMBL1929,1.5894033689632698,7.014232944043992,0.13951784322162464,10,16,43,26,0.16470498065375916,5.915797952577324,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,10600.0,4.97469413473523,CHEMBL3879801,1.8463772166185017,8.14829020299946,0.13951784322162464,10,16,43,26,0.19133438979750883,6.608162590314816,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,12340.0,4.908684840302777,CHEMBL613712,1.821877608396532,8.040170412603645,0.13951784322162464,10,16,43,26,0.18879557078087603,6.542153295882363,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,12300.0,4.910094888560602,CHEMBL613712,1.8224009533313297,8.042479998297521,0.13951784322162464,10,16,43,26,0.188849803406177,6.543563344140188,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,13000.0,4.886056647693163,CHEMBL2622,1.8134790660628597,8.00310661025546,0.13951784322162464,10,16,43,26,0.18792525568050628,6.519525103272749,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,164000.0,3.785156151952302,CHEMBL3879801,1.404875534258361,6.19988886842741,0.13951784322162464,10,16,43,26,0.1455829289212424,5.418624607531888,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
